age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,label
51,Local-gov,9th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,7,0,40,United-States,<=50K
42,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3,0,40,United-States,<=50K
37,Local-gov,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,15,0,46,United-States,>50K
21,Private,Assoc-voc,11,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
32,Private,Assoc-acdm,13,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,2903,0,40,Taiwan,>50K
31,Private,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2559,0,54,Japan,<=50K
22,Private,HS-grad,9,Never-married,Sales,Unmarried,White,Female,0,0,47,United-States,<=50K
24,State-gov,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,3063,0,40,United-States,<=50K
23,Self-emp-inc,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,1,47,United-States,<=50K
60,Federal-gov,Some-college,10,Separated,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
49,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,14499,2136,47,United-States,>50K
28,?,HS-grad,9,Married-AF-spouse,?,Wife,White,Female,0,0,40,United-States,<=50K
36,Local-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,15052,0,50,United-States,>50K
30,Private,7th-8th,6,Divorced,Craft-repair,Not-in-family,Other,Male,3081,0,47,Dominican-Republic,<=50K
19,Private,9th,4,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,0,1,40,China,<=50K
36,Private,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,14,0,34,Trinadad&Tobago,<=50K
25,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,0,1,48,United-States,>50K
31,Private,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,1,35,United-States,<=50K
53,Private,9th,3,Separated,Other-service,Unmarried,White,Female,0,1,34,Columbia,<=50K
38,Local-gov,Assoc-acdm,13,Married-civ-spouse,?,Husband,White,Male,6,0,40,United-States,<=50K
17,Private,Some-college,10,Never-married,Other-service,Own-child,Black,Male,0,0,40,United-States,<=50K
40,Self-emp-not-inc,Bachelors,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,1,49,?,>50K
17,Private,12th,8,Never-married,Farming-fishing,Own-child,White,Male,3104,0,25,United-States,<=50K
28,Local-gov,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,3623,0,40,United-States,<=50K
38,Private,HS-grad,9,Separated,Sales,Not-in-family,White,Female,3,0,33,United-States,<=50K
33,Private,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,4,1,55,United-States,<=50K
37,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,21,0,40,United-States,<=50K
24,Self-emp-not-inc,Some-college,10,Separated,Farming-fishing,Other-relative,White,Male,16,1,75,United-States,<=50K
32,?,HS-grad,9,Never-married,?,Not-in-family,White,Female,0,1,40,United-States,<=50K
26,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,14799,0,47,United-States,>50K
36,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Female,0,0,40,Columbia,>50K
52,Private,9th,13,Married-civ-spouse,Craft-repair,Husband,White,Male,3208,0,40,United-States,<=50K
52,Self-emp-not-inc,7th-8th,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
52,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
47,Private,5th-6th,3,Divorced,Priv-house-serv,Not-in-family,White,Female,0,0,33,Mexico,<=50K
43,Federal-gov,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7318,0,40,United-States,>50K
51,Local-gov,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Male,0,2028,40,United-States,>50K
45,Private,1st-4th,2,Widowed,Other-service,Not-in-family,White,Female,0,0,34,Mexico,<=50K
17,?,HS-grad,9,Never-married,?,Own-child,Black,Male,0,0,32,United-States,<=50K
55,Federal-gov,HS-grad,9,Divorced,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
41,Local-gov,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,>50K
54,?,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States,<=50K
26,Local-gov,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Female,7661,1863,40,United-States,<=50K
34,State-gov,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,6,0,49,United-States,<=50K
45,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
20,?,HS-grad,9,Never-married,?,Own-child,White,Male,7,0,7,United-States,<=50K
39,Private,5th-6th,3,Never-married,Machine-op-inspct,Unmarried,White,Male,0,0,33,Mexico,<=50K
34,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,7,0,40,United-States,<=50K
35,Private,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,12,0,40,United-States,<=50K
68,Federal-gov,Some-college,10,Divorced,Sales,Other-relative,White,Male,0,0,30,United-States,<=50K
39,Private,HS-grad,9,Never-married,Other-service,Unmarried,Black,Male,1,0,40,United-States,<=50K
53,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,13,Hong,<=50K
54,Private,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Male,7537,2147,40,United-States,<=50K
35,Self-emp-inc,HS-grad,9,Married-AF-spouse,Sales,Not-in-family,White,Male,13,0,47,United-States,<=50K
49,Private,Bachelors,13,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,12,0,86,United-States,<=50K
33,Private,12th,8,Never-married,Craft-repair,Not-in-family,White,Male,18,0,21,United-States,<=50K
43,Local-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2686,0,67,United-States,<=50K
45,Private,5th-6th,4,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0,1,33,Columbia,<=50K
21,Private,Some-college,10,Never-married,Transport-moving,Own-child,Black,Male,1,0,19,United-States,<=50K
20,Private,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,8,United-States,<=50K
39,Private,Some-college,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,3,1,40,Japan,<=50K
39,Private,Bachelors,13,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,0,0,25,Philippines,<=50K
61,Local-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1,40,United-States,<=50K
57,Private,10th,6,Divorced,Other-service,Unmarried,White,Female,10,0,40,United-States,<=50K
37,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,14,0,46,United-States,<=50K
44,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7516,0,55,United-States,>50K
60,Federal-gov,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,11,0,55,Hungary,<=50K
24,Private,Some-college,10,Widowed,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
57,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
58,?,HS-grad,9,Never-married,?,Own-child,Black,Male,0,0,34,United-States,<=50K
54,Private,7th-8th,4,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,El-Salvador,<=50K
22,Local-gov,HS-grad,9,Separated,Other-service,Not-in-family,Black,Female,0,0,40,Columbia,<=50K
18,Never-worked,Some-college,10,Never-married,?,Own-child,White,Male,0,0,40,United-States,<=50K
17,Private,10th,6,Never-married,Adm-clerical,Other-relative,White,Female,0,1,40,United-States,<=50K
26,Private,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,0,1,48,Cuba,<=50K
41,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,49,United-States,<=50K
44,Private,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,8,0,40,?,<=50K
28,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,0,1,40,United-States,<=50K
64,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,18,0,68,United-States,>50K
32,Private,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Female,6,0,40,Puerto-Rico,<=50K
21,Private,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
24,Local-gov,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6,0,40,United-States,<=50K
33,Local-gov,Assoc-acdm,13,Married-civ-spouse,Other-service,Wife,White,Female,0,0,49,United-States,<=50K
54,Private,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
26,Private,10th,6,Never-married,Other-service,Other-relative,White,Female,0,1,34,England,<=50K
37,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
39,Federal-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,31,2136,40,United-States,>50K
50,Private,HS-grad,9,Separated,Other-service,Other-relative,White,Male,0,1,33,United-States,<=50K
48,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,60,United-States,>50K
23,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,3,1,48,United-States,<=50K
29,Private,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,13,0,40,Germany,>50K
30,Self-emp-not-inc,12th,8,Never-married,Sales,Not-in-family,White,Male,0,1843,36,United-States,<=50K
36,Federal-gov,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States,<=50K
17,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
34,Private,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
51,Private,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
47,Private,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,3301,1,40,United-States,>50K
42,Local-gov,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
50,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1,0,40,United-States,>50K
49,Self-emp-not-inc,Masters,14,Widowed,Farming-fishing,Unmarried,White,Male,10,0,60,United-States,<=50K
30,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7465,0,47,United-States,>50K
21,Local-gov,HS-grad,9,Never-married,Protective-serv,Unmarried,White,Female,0,0,40,United-States,<=50K
47,?,HS-grad,9,Married-spouse-absent,?,Other-relative,White,Male,0,0,40,United-States,<=50K
39,State-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1,51,United-States,>50K
40,Private,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,1,40,El-Salvador,<=50K
19,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3399,1,40,Guatemala,<=50K
20,Private,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,0,1,40,United-States,<=50K
37,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,9,0,65,Ecuador,<=50K
18,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,1,33,Peru,<=50K
48,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,48,United-States,<=50K
37,Local-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
56,Self-emp-not-inc,HS-grad,9,Married-spouse-absent,Sales,Unmarried,White,Female,0,0,31,United-States,<=50K
46,Local-gov,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,48,United-States,<=50K
22,Local-gov,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,0,0,48,United-States,>50K
59,Private,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,11,0,40,United-States,<=50K
31,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,24,United-States,<=50K
47,Self-emp-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
23,Private,11th,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,5,0,40,United-States,<=50K
32,State-gov,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1,0,40,United-States,<=50K
62,?,11th,5,Never-married,?,Other-relative,White,Male,2,0,40,United-States,<=50K
61,Local-gov,HS-grad,9,Married-civ-spouse,Sales,Wife,Other,Female,7520,1,40,United-States,>50K
39,?,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,3,0,40,United-States,<=50K
35,State-gov,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1,0,40,United-States,<=50K
36,Private,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,<=50K
30,Self-emp-inc,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,0,0,32,Philippines,<=50K
32,Local-gov,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States,<=50K
62,?,9th,4,Widowed,?,Not-in-family,White,Female,3316,1,40,United-States,<=50K
24,Federal-gov,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
24,Local-gov,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,11,0,48,Canada,>50K
34,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,4,0,40,United-States,<=50K
20,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,1,0,40,United-States,<=50K
35,Private,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,5,0,40,United-States,<=50K
30,Private,Some-college,10,Married-spouse-absent,Other-service,Unmarried,White,Female,6,0,40,Nicaragua,<=50K
18,Private,11th,7,Married-civ-spouse,Exec-managerial,Own-child,White,Female,0,0,11,United-States,<=50K
23,Private,Some-college,10,Divorced,Transport-moving,Not-in-family,Black,Male,6,0,9,United-States,<=50K
30,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
36,Self-emp-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7515,0,40,United-States,>50K
30,Private,Some-college,10,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
29,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,0,55,United-States,>50K
35,Private,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,18,1,40,United-States,>50K
27,Private,12th,6,Never-married,Sales,Own-child,White,Male,29,0,35,United-States,<=50K
54,Local-gov,Bachelors,13,Divorced,Sales,Unmarried,White,Female,20,0,33,United-States,<=50K
50,Local-gov,10th,6,Divorced,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,0,0,33,United-States,<=50K
63,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3039,0,46,United-States,<=50K
32,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,31,Thailand,<=50K
53,Private,Assoc-voc,11,Separated,Adm-clerical,Unmarried,White,Female,8,0,40,United-States,<=50K
18,Private,Some-college,10,Never-married,?,Not-in-family,White,Male,0,0,40,Outlying-US(Guam-USVI-etc),<=50K
61,Self-emp-not-inc,12th,15,Married-civ-spouse,Transport-moving,Husband,White,Male,3325,0,34,United-States,>50K
38,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,19,1,65,United-States,<=50K
17,Private,HS-grad,9,Separated,Sales,Other-relative,White,Female,0,1,40,Mexico,<=50K
22,Private,Bachelors,13,Never-married,?,Own-child,White,Female,0,0,20,United-States,<=50K
24,Private,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,36,Philippines,<=50K
46,Private,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1851,40,United-States,<=50K
35,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3730,0,48,United-States,>50K
30,Private,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,11,1,47,United-States,>50K
27,Private,Assoc-acdm,11,Never-married,Tech-support,Not-in-family,White,Female,3818,0,25,United-States,<=50K
50,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,22,0,48,United-States,>50K
51,Local-gov,Some-college,10,Divorced,Protective-serv,Husband,White,Male,1,2031,40,United-States,<=50K
30,Self-emp-inc,Prof-school,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,14625,0,60,United-States,>50K
51,Local-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
32,Private,5th-6th,11,Widowed,Machine-op-inspct,Not-in-family,White,Female,0,0,40,Columbia,<=50K
43,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,19,0,40,United-States,<=50K
18,Private,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,0,0,34,United-States,<=50K
31,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,1,40,United-States,<=50K
38,Private,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,3710,0,45,United-States,>50K
23,Private,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,33,Portugal,<=50K
58,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,3,2,47,United-States,>50K
57,Self-emp-not-inc,11th,7,Never-married,Sales,Not-in-family,White,Male,16,1,40,United-States,<=50K
46,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,64,United-States,<=50K
32,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
54,Private,1st-4th,2,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,El-Salvador,<=50K
25,Self-emp-inc,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,2,0,32,United-States,<=50K
48,Private,Assoc-acdm,13,Divorced,Exec-managerial,Unmarried,White,Female,0,1,40,United-States,<=50K
22,Private,11th,7,Never-married,Other-service,Not-in-family,White,Female,13,0,25,United-States,<=50K
20,Private,HS-grad,9,Separated,Other-service,Other-relative,Black,Male,4036,0,40,United-States,<=50K
53,Private,10th,4,Never-married,Transport-moving,Not-in-family,Other,Male,0,0,40,Puerto-Rico,<=50K
18,Private,11th,7,Never-married,Other-service,Own-child,White,Female,3623,0,7,United-States,<=50K
60,Private,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4134,0,40,United-States,>50K
41,Local-gov,Some-college,10,Divorced,Craft-repair,Unmarried,Black,Male,0,0,40,United-States,<=50K
24,Private,Masters,10,Never-married,Handlers-cleaners,Own-child,White,Male,16,0,34,United-States,<=50K
17,Never-worked,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
21,Private,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,1,40,United-States,<=50K
60,Private,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
41,Federal-gov,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,0,1,40,United-States,<=50K
38,Private,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,0,1,40,Columbia,<=50K
39,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,2045,68,United-States,<=50K
23,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,1,40,United-States,<=50K
